airline_name,airport_name,airport_city,airport_country_region
Vickers Limited,Cancun International Airport,Cancun,Mexico
Vickers Limited,Dzaoudzi Pamandzi International Airport,Dzaoudzi,Mayotte
Vickers Limited,Lyon Saint-Exupery Airport,Lyon,France
Vickers Limited,Nantes Atlantique Airport,Nantes,France
Vickers Limited,Gregorio Luperon International Airport,Puerto Plata,Dominican Republic
Vickers Limited,Toulouse-Blagnac Airport,Toulouse,France
Volga Aviaexpress,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates
Volga Aviaexpress,Bujumbura International Airport,Bujumbura,Burundi
Volga Aviaexpress,Cadjehoun Airport,Cotonou,Benin
Volga Aviaexpress,Entebbe International Airport,Entebbe,Uganda
Volga Aviaexpress,Washington Dulles International Airport,Washington,United States
Volga Aviaexpress,Kigali International Airport,Kigali,Rwanda
Volga Aviaexpress,Jomo Kenyatta International Airport,Nairobi,Kenya
Volga Aviaexpress,Yaounde Nsimalen International Airport,Yaounde,Cameroon
WSI Corporation,Princess Juliana International Airport,Philipsburg,Netherlands Antilles
Walsten Air Services,Jose Marti International Airport,Havana,Cuba
Walsten Air Services,Los Angeles International Airport,Los Angeles,United States
Walsten Air Services,Miami International Airport,Miami,United States
Walsten Air Services,Punta Cana International Airport,Punta Cana,Dominican Republic
Wapiti Aviation,Frankfurt am Main Airport,Frankfurt,Germany
White,Hazrat Shahjalal International Airport,Dhaka,Bangladesh
White,Hamid Karzai International Airport,Kabul,Afghanistan
Williams Air,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil
Williams Air,Simon Bolivar International Airport,Santa Marta,Colombia
Williams Air,Pinto Martins International Airport,Fortaleza,Brazil
Williams Air,Greater Natal International Airport,Natal,Brazil
Williams Air,Salgado Filho Airport,Porto Alegre,Brazil
Williams Air,Guararapes - Gilberto Freyre International Airport,Recife,Brazil
Williams Air,Deputado Luiz Eduardo Magalhaes International Airport,Salvador,Brazil
Williams Air,Viracopos International Airport,Campinas,Brazil
Wings of Lebanon Aviation,Dzaoudzi Pamandzi International Airport,Dzaoudzi,Mayotte
Wings of Lebanon Aviation,Princess Juliana International Airport,Philipsburg,Netherlands Antilles
XP Internation,Bujumbura International Airport,Bujumbura,Burundi
XP Internation,Cadjehoun Airport,Cotonou,Benin
XP Internation,Entebbe International Airport,Entebbe,Uganda
XP Internation,Kigali International Airport,Kigali,Rwanda
XP Internation,Yaounde Nsimalen International Airport,Yaounde,Cameroon
Yuzhnaya Aircompany,Guangzhou Baiyun International Airport,Guangzhou,China
Yuzhnaya Aircompany,Charles de Gaulle International Airport,Paris,France
Yuzhnaya Aircompany,Domodedovo International Airport,Moscow,Russia
Yuzhnaya Aircompany,Frankfurt am Main Airport,Frankfurt,Germany
Yuzhnaya Aircompany,Hong Kong International Airport,Hong Kong,Hong Kong
Yuzhnaya Aircompany,London Heathrow Airport,London,United Kingdom
Yuzhnaya Aircompany,Beijing Capital International Airport,Beijing,China
Yuzhnaya Aircompany,Zurich Airport,Zurich,Switzerland
Zantop International Airlines,Eleftherios Venizelos International Airport,Athens,Greece
Zantop International Airlines,Ben Gurion International Airport,Tel-aviv,Israel
Zantop International Airlines,Venice Marco Polo Airport,Venice,Italy
Zephyr Express,Simon Bolivar International Airport,Santa Marta,Colombia
Zephyr Express,Ministro Pistarini International Airport,Buenos Aires,Argentina
Zephyr Express,Guarulhos - Governador Andre Franco Montoro International Airport,Sao Paulo,Brazil
Zephyr Express,John F Kennedy International Airport,New York,United States
Zephyr Express,Jorge Chavez International Airport,Lima,Peru
Zephyr Express,Carrasco International /General C L Berisso Airport,Montevideo,Uruguay
Zephyr Express,Comodoro Arturo Merino Benitez International Airport,Santiago,Chile
Zephyr Express,Las Americas International Airport,Santo Domingo,Dominican Republic
Zephyr Express,Deputado Luiz Eduardo Magalhaes International Airport,Salvador,Brazil
Zephyr Express,Viru Viru International Airport,Santa Cruz,Bolivia
Hellenic Star Airways,Daniel K Inouye International Airport,Honolulu,United States
Air 26,Kansai International Airport,Osaka,Japan
Korea Express Air,OR Tambo International Airport,Johannesburg,South Africa
Korea Express Air,London Heathrow Airport,London,United Kingdom
SUR Lineas Aereas,Brussels Airport,Brussels,Belgium
Medallion Air,Charles de Gaulle International Airport,Paris,France
Medallion Air,Malpensa International Airport,Milano,Italy
Medallion Air,Zurich Airport,Zurich,Switzerland
Promotora Industria Totolapa,Al Maktoum International Airport,Dubai,United Arab Emirates
Quisqueya Airlines,Melbourne International Airport,Melbourne,Australia
Quisqueya Airlines,Taoxian Airport,Shenyang,China
Quisqueya Airlines,Saipan International Airport,Saipan,Northern Mariana Islands
Quisqueya Airlines,Sydney Kingsford Smith International Airport,Sydney,Australia
Quisqueya Airlines,Vancouver International Airport,Vancouver,Canada
Rangemile Limited,Dubai International Airport,Dubai,United Arab Emirates
Rangemile Limited,Incheon International Airport,Seoul,South Korea
SAM Colombia,Nadi International Airport,Nandi,Fiji
Sham Wing Airlines,Julius Nyerere International Airport,Dar Es Salaam,Tanzania
Sham Wing Airlines,Hamad International Airport,Doha,Qatar
Sham Wing Airlines,Entebbe International Airport,Entebbe,Uganda
Swiss Air-Ambulance,Dubai International Airport,Dubai,United Arab Emirates
Swiss Air-Ambulance,Beijing Capital International Airport,Beijing,China
Swiss Air-Ambulance,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada
STA-MALI,Istanbul Airport,Istanbul,Turkey
Spanish Air Force,John F Kennedy International Airport,New York,United States
Socofer,Barcelona International Airport,Barcelona,Spain
Socofer,Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
Sunbird Airlines,Kotoka International Airport,Accra,Ghana
Sunbird Airlines,Simon Bolivar International Airport,Santa Marta,Colombia
Sunbird Airlines,Rio Galeo Tom Jobim International Airport,Rio De Janeiro,Brazil
Sunbird Airlines,Kansai International Airport,Osaka,Japan
Sunbird Airlines,Murtala Muhammed International Airport,Lagos,Nigeria
Sheremetyevo-Cargo,Eleftherios Venizelos International Airport,Athens,Greece
Sheremetyevo-Cargo,Dusseldorf Airport,Duesseldorf,Germany
Sheremetyevo-Cargo,Leonardo da Vinci Fiumicino Airport,Rome,Italy
Sheremetyevo-Cargo,Guarulhos - Governador Andre Franco Montoro International Airport,Sao Paulo,Brazil
Sheremetyevo-Cargo,Daniel K Inouye International Airport,Honolulu,United States
Sheremetyevo-Cargo,London Gatwick Airport,London,United Kingdom
Sheremetyevo-Cargo,Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
Sheremetyevo-Cargo,Melbourne International Airport,Melbourne,Australia
Sheremetyevo-Cargo,Malpensa International Airport,Milano,Italy
Sheremetyevo-Cargo,Sydney Kingsford Smith International Airport,Sydney,Australia
Servicos De Alquiler,Istanbul Airport,Istanbul,Turkey
Star Up,Adelaide International Airport,Adelaide,Australia
Star Up,Bandaranaike International Colombo Airport,Colombo,Sri Lanka
Star Up,Chengdu Shuangliu International Airport,Chengdu,China
Star Up,Hangzhou Xiaoshan International Airport,Hangzhou,China
Star Up,Tokyo Haneda International Airport,Tokyo,Japan
Star Up,Incheon International Airport,Seoul,South Korea
Star Up,King Abdulaziz International Airport,Jeddah,Saudi Arabia
Star Up,Kansai International Airport,Osaka,Japan
Star Up,Tribhuvan International Airport,Kathmandu,Nepal
Star Up,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
Star Up,Melbourne International Airport,Melbourne,Australia
Star Up,Chubu Centrair International Airport,Nagoya,Japan
Star Up,Gold Coast Airport,Coolangatta,Australia
Star Up,Beijing Capital International Airport,Beijing,China
Star Up,Perth International Airport,Perth,Australia
Star Up,Gimhae International Airport,Busan,South Korea
Star Up,Shanghai Pudong International Airport,Shanghai,China
Star Up,Sydney Kingsford Smith International Airport,Sydney,Australia
Star Up,Taiwan Taoyuan International Airport,Taipei,Taiwan
Slovak Government Flying Service,Orlando International Airport,Orlando,United States
Slovak Government Flying Service,Hewanorra International Airport,Hewandorra,Saint Lucia
Star Aviation,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates
Star Aviation,Hamad International Airport,Doha,Qatar
Star Aviation,Kenneth Kaunda International Airport Lusaka,Lusaka,Zambia
Slate Falls Airways,Newark Liberty International Airport,Newark,United States
Slate Falls Airways,Leonardo da Vinci Fiumicino Airport,Rome,Italy
Servico Aereo Regional,Asahikawa Airport,Asahikawa,Japan
Servico Aereo Regional,Suvarnabhumi Airport,Bangkok,Thailand
Servico Aereo Regional,New Chitose Airport,Sapporo,Japan
Servico Aereo Regional,Hakodate Airport,Hakodate,Japan
Servico Aereo Regional,Kushiro Airport,Kushiro,Japan
Servico Aereo Regional,Shanghai Pudong International Airport,Shanghai,China
Servicio De Viglancia Aerea Del Ministerio De Seguridad Publica,New Islamabad International Airport,Islamabad,Pakistan
Servicio De Viglancia Aerea Del Ministerio De Seguridad Publica,Ninoy Aquino International Airport,Manila,Philippines
Servicios Aereos Universitarios,Queen Alia International Airport,Amman,Jordan
Servicios Aereos Universitarios,Beirut Rafic Hariri International Airport,Beirut,Lebanon
Servicios Aereos Universitarios,Charles de Gaulle International Airport,Paris,France
Servicios Aereos Universitarios,Soekarno-Hatta International Airport,Jakarta,Indonesia
Servicios Aereos Universitarios,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
Tranporte Aereo Dominicano,Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
Tranporte Aereo Dominicano,Orlando International Airport,Orlando,United States
Tranporte Aereo Dominicano,Licenciado Benito Juarez International Airport,Mexico City,Mexico
Tranporte Aereo Dominicano,Malpensa International Airport,Milano,Italy
Thai Flying Helicopter Service,Kotoka International Airport,Accra,Ghana
Thai Flying Helicopter Service,Almaty Airport,Alma-ata,Kazakhstan
Thai Flying Helicopter Service,Queen Beatrix International Airport,Oranjestad,Aruba
Thai Flying Helicopter Service,Bahrain International Airport,Bahrain,Bahrain
Thai Flying Helicopter Service,Flamingo International Airport,Kralendijk,Netherlands Antilles
Thai Flying Helicopter Service,Julius Nyerere International Airport,Dar Es Salaam,Tanzania
Thai Flying Helicopter Service,Indira Gandhi International Airport,Delhi,India
Thai Flying Helicopter Service,King Fahd International Airport,Dammam,Saudi Arabia
Thai Flying Helicopter Service,Hamad International Airport,Doha,Qatar
Thai Flying Helicopter Service,Entebbe International Airport,Entebbe,Uganda
Thai Flying Helicopter Service,Jose Marti International Airport,Havana,Cuba
Thai Flying Helicopter Service,Kilimanjaro International Airport,Kilimanjaro,Tanzania
Thai Flying Helicopter Service,Kuwait International Airport,Kuwait,Kuwait
Thai Flying Helicopter Service,Quatro de Fevereiro Airport,Luanda,Angola
Thai Flying Helicopter Service,Murtala Muhammed International Airport,Lagos,Nigeria
Thai Flying Helicopter Service,Muscat International Airport,Muscat,Oman
Thai Flying Helicopter Service,Ouagadougou Airport,Ouagadougou,Burkina Faso
Thai Flying Helicopter Service,Vancouver International Airport,Vancouver,Canada
Eagle Canyon Airlines,Chengdu Shuangliu International Airport,Chengdu,China
Taxis Turisticos Marakame,Istanbul Airport,Istanbul,Turkey
Egyptair,Soekarno-Hatta International Airport,Jakarta,Indonesia
Egyptair,OR Tambo International Airport,Johannesburg,South Africa
Egyptair,Beijing Capital International Airport,Beijing,China
Tajikstan,Beijing Capital International Airport,Beijing,China
US Army Parachute Team,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates
US Army Parachute Team,Bahrain International Airport,Bahrain,Bahrain
US Army Parachute Team,King Fahd International Airport,Dammam,Saudi Arabia
US Army Parachute Team,Hamad International Airport,Doha,Qatar
US Army Parachute Team,Al Maktoum International Airport,Dubai,United Arab Emirates
US Army Parachute Team,General Santos International Airport,Romblon,Philippines
US Army Parachute Team,King Khaled International Airport,Riyadh,Saudi Arabia
Ues-Avia Aircompany,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
Vega Air Company,Suvarnabhumi Airport,Bangkok,Thailand
Vega Air Company,Detroit Metropolitan Wayne County Airport,Detroit,United States
Vega Air Company,Hong Kong International Airport,Hong Kong,Hong Kong
Vega Air Company,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
Vega Air Company,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada
Vertical-T Air Company,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates
VIP-Avia,Cairo International Airport,Cairo,Egypt
Volga Aviaexpress,Beijing Capital International Airport,Beijing,China
WSI Corporation,Dzaoudzi Pamandzi International Airport,Dzaoudzi,Mayotte
WSI Corporation,Ivato Airport,Antananarivo,Madagascar
Western Aviators,Kempegowda International Airport,Bangalore,India
Western Aviators,Guangzhou Baiyun International Airport,Guangzhou,China
Western Aviators,Soekarno-Hatta International Airport,Jakarta,Indonesia
Western Aviators,Dubai International Airport,Dubai,United Arab Emirates
Western Aviators,Fukuoka Airport,Fukuoka,Japan
Western Aviators,Perth International Airport,Perth,Australia
Western Aviators,Gimhae International Airport,Busan,South Korea
Western Aviators,Taiwan Taoyuan International Airport,Taipei,Taiwan
White,Soekarno-Hatta International Airport,Jakarta,Indonesia
White,Bandaranaike International Colombo Airport,Colombo,Sri Lanka
White,Cape Town International Airport,Cape Town,South Africa
White,Indira Gandhi International Airport,Delhi,India
White,Washington Dulles International Airport,Washington,United States
White,OR Tambo International Airport,Johannesburg,South Africa
White,Kansai International Airport,Osaka,Japan
White,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
White,Male International Airport,Male,Maldives
White,Chicago O'Hare International Airport,Chicago,United States
White,Perth International Airport,Perth,Australia
White,Singapore Changi Airport,Singapore,Singapore
Wind Spirit Air,Amsterdam Airport Schiphol,Amsterdam,Netherlands
Wind Spirit Air,Eleftherios Venizelos International Airport,Athens,Greece
Wind Spirit Air,Frankfurt am Main Airport,Frankfurt,Germany
Wind Spirit Air,Glasgow International Airport,Glasgow,United Kingdom
Wind Spirit Air,London Gatwick Airport,London,United Kingdom
Wind Spirit Air,Vancouver International Airport,Vancouver,Canada
Wind Spirit Air,Calgary International Airport,Calgary,Canada
Wings of Lebanon Aviation,Ivato Airport,Antananarivo,Madagascar
Zhez Air,Ministro Pistarini International Airport,Buenos Aires,Argentina
Zhez Air,Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
Air 26,Melbourne International Airport,Melbourne,Australia
Air 26,Sydney Kingsford Smith International Airport,Sydney,Australia
Rotana Jet,Soekarno-Hatta International Airport,Jakarta,Indonesia
Rotana Jet,Mohammed V International Airport,Casablanca,Morocco
Rotana Jet,New Islamabad International Airport,Islamabad,Pakistan
Rotana Jet,Jinnah International Airport,Karachi,Pakistan
Rotana Jet,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
